Recipe Name,Reviews,Prep Time,Cook Time,TotalTime,Additional Time,Servings,Yield,Ingredients,Directions
"
Pistachio Crusted Rack of Lamb",93,10 mins,35 mins,55 mins,10 mins,4 ,4 ,"

2  racks of lamb, trimmed


1 teaspoon herbes de Provence


  salt and ground black pepper to taste


1 tablespoon vegetable oil


⅔ cup chopped pistachio nuts


2 tablespoons dry bread crumbs


1 tablespoon melted butter


1 teaspoon olive oil


  salt and ground black pepper to taste


3 tablespoons Dijon mustard

","


Preheat oven to 400 degrees F (200 degrees C). Line a baking sheet with aluminum foil. Generously season each rack of lamb with herbes de Provence, salt, and black pepper.





Heat oil in a large skillet over high heat. Place lamb in skillet and cook, browning on all sides, 6 to 8 minutes. Transfer lamb to a foil-lined baking sheet; set aside.





Stir pistachios, bread crumbs, butter, olive oil, and a pinch of salt and black pepper in a bowl. Spread mustard on the fat-side of each rack of lamb. Pat pistachio mixture on top of mustard. Bake in the preheated oven until the crust is golden and lamb is pink in the center, 20 to 25 minutes. Transfer to a plate and let rest 10 minutes before slicing.













"
"
Easy Leg of Lamb",31,10 mins, 2 hrs 30 mins, 3 hrs,20 mins,8 ,8 ,"

1 (5 1/2 pound) boneless leg of lamb, tied in netting


20 cloves garlic, or more to taste


  garlic powder, or to taste


10  fresh rosemary sprigs

","


Preheat oven to 325 degrees F (165 degrees C).





Cut 20 deep slits evenly spaced around the leg of lamb without cutting the netting. Stuff a garlic clove into each slit. Rub garlic powder over the lamb. Slice rosemary sprigs under netting evenly around the lamb. Place lamb into a roasting pan.





Roast in preheated oven until reddish-pink and juicy in the center for medium-rare, about 2-2 1/2 hours. An instant-read thermometer inserted into the center should read 130 degrees F (54 degrees C). Cover in aluminum foil; rest meat until thermometer reads 135 degrees F (57 degrees C) before carving.



"
"
Jinx-Proof Braised Lamb Shanks",31,20 mins, 2 hrs 30 mins, 3 hrs,10 mins,6 ,6 ,"

5 ½ pounds lamb shanks


2 tablespoons olive oil


  salt and freshly ground black pepper to taste


½ teaspoon dried rosemary


½ teaspoon dried thyme


1 tablespoon butter


1  onion, diced


1 rib celery, diced


1 large carrot, diced


1 ½ tablespoons all-purpose flour


4 cloves garlic, minced


½ cup red wine


1 cup chicken broth


1 cup water


1 tablespoon balsamic vinegar


⅛ teaspoon ground cinnamon


1 teaspoon minced fresh rosemary leaves

","


Preheat oven to 450 degrees F (230 degrees C).





Place lamb shanks into a roasting pan and drizzle with olive oil; season with salt, black pepper, dried rosemary, and thyme. Toss lamb shanks to coat with oil and seasonings.





Roast in the preheated oven until lamb is browned, about 30 minutes.





Reduce oven heat to 325 degrees F (165 degrees C).





Melt butter in a saucepan over medium-high heat; cook and stir onion, celery, and carrot in the hot butter until onion is browned, about 10 minutes. Stir flour into vegetables until combined; mix in garlic. Cook and stir for 1 more minute.





Pour red wine into vegetable mixture, stir to combine, and mix in chicken stock, water, balsamic vinegar, and cinnamon. Pour sauce over lamb shanks in the roasting pan. Cover roasting pan with aluminum foil, sealing foil loosely so that the sauce can reduce slightly as it cooks.





Bake lamb shanks for 1 hour; flip lamb shanks and place foil back on dish. Continue baking until a fork inserts easily into the meat, about 1 more hour. Transfer lamb shanks to a large bowl, cover with foil, and let rest for 10 minutes.





Pour braising liquid into a saucepan, place over high heat, and boil for 10 minutes, skimming fat as it reduces and thickens slightly. Stir chopped rosemary into sauce, check levels of salt and pepper, and serve lamb shanks with pan sauce.













"
"
Chef John's Grilled Lamb with Mint-Orange Sauce",47,10 mins,15 mins, 4 hrs 25 mins, 4 hrs,5 ,6 ,"

2 pounds lamb loin chops


2 tablespoons olive oil


3 cloves garlic, minced


1 tablespoon ground cumin


1 teaspoon mixed herbs - Italian, Greek, or French blend


½ teaspoon ground black pepper


½ teaspoon ground coriander


¼ teaspoon cinnamon


1 pinch cayenne pepper


  salt to taste

","


Place lamb chops in a large bowl. Season with olive oil, garlic, cumin, mixed herbs, pepper, coriander, cinnamon, cayenne, and salt. Toss until well coated with oil and seasonings. Cover and refrigerate. Allow to marinate at least 4 hours.





Preheat an outdoor grill for high heat and lightly oil the grate. Place lamb chops on grill. Sprinkle the chops with a bit of salt. Grill until seared on the first side, 4 to 7 minutes depending on the size of the chops. Rotate chops a half turn on the grill about a minute before turning them. Turn and grill the other side to desired doneness, another 4 to 7 minutes. For medium rare, an instant-read thermometer inserted into the center should bead 125 to 130 degrees F (54 degrees C). Transfer to a serving dish and tent loosely with foil.





Place marmalade in bowl. Add chili flakes, mint, and rice vinegar. Stir together thoroughly.





Brush the sauce over the chops and serve.











Chef John's Grilled Lamb with Mint Orange Sauce.
Chef John




"
"
Lamb Braised in Pomegranate",36,15 mins, 2 hrs 30 mins, 2 hrs 45 mins, 4 hrs,6 ,6 ,"

3 pounds lamb shoulder blade chops


  salt and freshly ground pepper to taste


1 tablespoon vegetable oil


1  onion, sliced


1 pinch salt


4 cloves garlic, sliced


2 cups pomegranate juice


⅓ cup aged balsamic vinegar


8  fresh mint leaves


¼ teaspoon dried rosemary


¼ teaspoon red pepper flakes


1 tablespoon honey, or more to taste


2 tablespoons pomegranate seeds


1 tablespoon sliced fresh mint leaves


1 tablespoon pumpkin seeds

","


Preheat the oven to 300 degrees F (150 degrees C).





Generously season lamb chops with salt and black pepper.





Heat vegetable oil in a Dutch oven over high heat. Place lamb chops in Dutch oven and cook until browned on all sides, about 8 minutes. Transfer lamb to a plate and reduce heat to medium.





Stir onion and a pinch of salt into the Dutch oven; cook until onions are slightly golden, about 3 minutes. Stir in garlic and cook for 30 seconds.





Pour pomegranate juice into the Dutch oven and scrape any browned bits off of the bottom of the pot. Pour in balsamic vinegar, increase heat to high, and bring to a boil.





Stir mint leaves, rosemary, and red pepper flakes into pomegranate juice mixture. Continue to boil until liquid is reduced by half, about 10 minutes. Return lamb and any accumulated juices to the Dutch oven, spoon pomegranate mixture over lamb, and cover.





Cook in the preheated oven until lamb is fork tender, about 2 hours.





Transfer lamb to a plate and set the Dutch oven on the stovetop over high heat. Bring pomegranate mixture to a boil; cook, skimming any fat that accumulates, until liquid is reduced by 1/3, about 5 minutes.





Stir in honey and season with salt and black pepper. Return lamb to the Dutch oven; stir to combine. Garnish with pomegranate seeds, sliced mint leaves, and pumpkin seeds.











Chef John/Allrecipes




"
"
Roasted Lamb Breast",67,30 mins, 2 hrs 25 mins, 2 hrs 55 mins, 4 hrs,4 ,6 ,"

2 tablespoons olive oil


2 teaspoons ground cumin


2 teaspoons salt


1 teaspoon freshly ground black pepper


1 teaspoon dried Italian herb seasoning


1 teaspoon ground cinnamon


1 teaspoon ground coriander


1 teaspoon paprika


4 pounds lamb breast, separated in two pieces


  aluminum foil


½ cup chopped Italian flat leaf parsley


⅓ cup white wine vinegar, more as needed


1  lemon, juiced


2 cloves garlic, crushed


1 teaspoon honey


½ teaspoon red pepper flakes


1 pinch salt

","


Preheat the oven to 300 degrees F (150 degrees C).





Whisk olive oil, cumin, salt, black pepper, Italian herb seasoning, cinnamon, coriander, and paprika in a large bowl until combined.





Coat lamb breasts in spice mixture, then place fat-side-up in a roasting pan. Tightly cover the roasting pan with aluminum foil.





Bake in the preheated oven until meat is tender when pierced with a fork, about 2 hours.





Meanwhile, combine chopped parsley, vinegar, fresh lemon juice, garlic, honey, red pepper flakes, and salt in a bowl. Mix well and set aside.





Remove meat from the oven.





Increase oven temperature to 450 degrees F (230 degrees C). Line a baking sheet with aluminum foil.





Remove lamb from the roasting pan and cut into 4 pieces. Place lamb pieces on the prepared baking sheet. Brush tops with fat drippings from the roasting pan.





Roast in the preheated oven until meat is browned and edges are crispy, about 20 minutes.





Turn the oven broiler to high and brown meat until top is golden brown, about 4 minutes. Serve lamb topped with parsley-vinegar sauce.













"
"
Recipe Unavailable",,30 mins, 2 hrs 25 mins, 2 hrs 55 mins, 4 hrs,4 ,6 ,"

2 tablespoons olive oil


2 teaspoons ground cumin


2 teaspoons salt


1 teaspoon freshly ground black pepper


1 teaspoon dried Italian herb seasoning


1 teaspoon ground cinnamon


1 teaspoon ground coriander


1 teaspoon paprika


4 pounds lamb breast, separated in two pieces


  aluminum foil


½ cup chopped Italian flat leaf parsley


⅓ cup white wine vinegar, more as needed


1  lemon, juiced


2 cloves garlic, crushed


1 teaspoon honey


½ teaspoon red pepper flakes


1 pinch salt

",
"
Vietnamese Aromatic Lamb Chops",132,10 mins,20 mins, 8 hrs 30 mins, 8 hrs,5 ,5 ,"

15 (3 ounce) lamb loin chops (1-inch thick)


2 cloves garlic, sliced


1 teaspoon garlic powder, or to taste


1 pinch chili powder


2 tablespoons white sugar


  freshly ground black pepper to taste


1 tablespoon fresh lime juice


1 tablespoon soy sauce


2 tablespoons olive oil


¼ cup chopped fresh cilantro


2  lime wedges


2  lemon wedges

","


Place the lamb chops into a roasting pan, and season evenly with the garlic, garlic powder, chili powder, sugar, salt, and pepper. Drizzle with 1 tablespoon of lime juice, soy sauce and olive oil. Cover and refrigerate overnight.





Preheat the oven to 400 degrees F (200 degrees C). Allow the lamb to stand at room temperature while the oven preheats.





Roast uncovered in the preheated oven to your desired degree of doneness, about 20 minutes for medium, or 30 minutes for well done. Garnish with a sprinkle of cilantro and squeeze lemon and lime juice over the top before serving.



"
"
Simple Grilled Lamb Chops",264,10 mins,6 mins, 2 hrs 16 mins, 2 hrs,6 ,5 ,"

1  onion, thinly sliced


¼ cup distilled white vinegar


2 tablespoons olive oil


1 tablespoon minced garlic


2 teaspoons salt


½ teaspoon black pepper


6 (6 ounce) lamb chops

","


Mix together onion, vinegar, oil, garlic, salt, and pepper in a large resealable bag. Add lamb, seal bag, and toss to coat. Marinate in the refrigerator for 2 hours.





Preheat an outdoor grill for medium-high heat.





Remove lamb from marinade and leave any onions on that stick to meat; discard marinade. Wrap exposed ends of bones with aluminum foil to keep them from burning.





Cook on the preheated grill to desired doneness, about 3 minutes per side for medium. (The chops may also be broiled in the oven for about 5 minutes per side for medium.)











Dotdash Meredith Food Studios




"
"
Greek Roast Lamb and Potatoes",9,30 mins, 1 hrs, 1 hrs 30 mins, 2 hrs,4 ,4 ,"

1 large orange, juiced


3 tablespoons brown mustard, or more to taste


3 tablespoons olive oil


4 teaspoons dried oregano


  salt and pepper to taste


10  Yukon Gold potatoes, peeled and cut into 2-inch chunks


1 (3 pound) half leg of lamb, bone-in


5 cloves garlic

","


Preheat oven to 375 degrees F (190 degrees C).





In large bowl, whisk together the orange juice, mustard, olive oil, oregano, salt, and pepper. Stir the potatoes into the bowl to coat with orange juice mixture. Remove potatoes with a slotted spoon, and place them into a large roasting pan.





Cut slits into the lamb meat, and stuff the garlic cloves into the slits. Rub remaining orange juice mixture from bowl all over the lamb, and place the lamb on top of the potatoes in the roasting pan. If there's any remaining orange juice mixture, pour it over the lamb.





Roast in the preheated oven until the potatoes are tender and the lamb is cooked to medium, about 1 hour. A meat thermometer inserted into the thickest part of the meat should read 140 degrees F (60 degrees C). Check every 30 minutes while roasting, and add 1/4 to 1/2 cup of hot water if you find the potatoes are drying out. If the lamb finishes cooking before the potatoes, remove the lamb to a cutting board or serving platter and cover with foil while the potatoes continue to bake in the oven.



"
